wall_time,step,value
1772863859.766455,1,-0.0957023948431015
1772863863.7043417,2,0.02793627418577671
1772863864.2603114,3,-0.19731813669204712
1772864124.058395,1,0.06380727887153625
1772864132.3461134,2,0.0998469889163971
1772864140.8480682,3,0.19113169610500336
1772864142.7688358,4,0.19512595236301422
1772864148.1194553,5,0.3675353229045868
1772864153.624854,6,0.6204467415809631
1772864163.3140004,7,1.0128241777420044
1772864175.59707,8,3.342589855194092
1772864176.0323663,9,3.0594563484191895
1772864188.064977,10,3.6544506549835205
1772864188.4997282,11,3.677004098892212
1772864200.0073957,12,3.726912498474121
1772864201.2391827,13,3.4714770317077637
1772864207.6581116,14,3.5803074836730957
1772864237.6419284,15,5.101170539855957
1772864243.5129995,16,4.840339660644531
1772864250.0466447,17,4.837638854980469
1772864256.2854788,18,4.560900688171387
1772864275.232512,19,4.749706745147705
1772864337.9684365,20,8.3226900100708
1772864338.6035094,21,8.329947471618652
1772864352.0556931,22,10.899500846862793
1772864397.182369,23,17.82107162475586
1772864399.9739664,24,18.480045318603516
1772864436.5095968,25,19.501056671142578
1772864548.8503957,26,15.982619285583496
1772864552.8814332,27,18.13051986694336
1772864568.9544525,28,20.345230102539062
1772864589.5785782,29,20.595760345458984
1772864602.3894362,30,20.8319149017334
1772864615.5062008,31,21.279787063598633
1772864615.6409225,32,16.049718856811523
1772864642.4087284,33,23.42478370666504
1772864647.6722665,34,21.17840003967285
1772864658.726967,35,23.505718231201172
1772864688.7094479,36,26.476184844970703
1772864689.3270772,37,20.695858001708984
1772864700.1438725,38,26.736360549926758
1772864713.6791708,39,26.93874740600586
1772864725.7570832,40,28.257070541381836
1772864730.559197,41,29.466968536376953
1772864777.7610285,42,29.2890682220459
1772864779.869557,43,22.491342544555664
1772864780.005824,44,16.185087203979492
1772864783.4827547,45,23.18110466003418
1772864785.7938685,46,21.884498596191406
1772864793.6099834,47,30.697790145874023
1772864830.7811759,48,30.71107292175293
1772864834.3773625,49,23.79684829711914
1772864866.7661538,50,30.578184127807617
1772865088.7326171,51,31.086528778076172
1772865097.0268312,52,24.803958892822266
1772865101.337307,53,25.870519638061523
1772865120.4927745,54,29.866544723510742
1772865133.229767,55,25.558509826660156
1772865152.063291,56,27.075275421142578
1772865181.1345525,57,29.374412536621094
1772865192.1516547,58,29.539472579956055
1772865208.9471292,59,28.267484664916992
1772865213.3963194,60,25.65471649169922
1772865214.6657376,61,25.32638168334961
1772865227.300946,62,26.328269958496094
1772865248.9347863,63,30.705677032470703
1772865257.9085104,64,27.435426712036133
1772865262.6535962,65,27.305198669433594
1772865296.7637677,66,31.2437686920166
1772865305.015602,67,27.210498809814453
1772865352.797156,68,31.4639949798584
1772865379.032037,69,28.527568817138672
1772865439.8069758,70,26.339967727661133
1772865448.007243,71,27.232696533203125
1772865452.1926453,72,28.89937973022461
1772865455.4156125,73,26.660507202148438
1772865495.8183596,74,28.845752716064453
1772865538.7539005,75,32.267276763916016
1772865611.947261,76,32.060367584228516
1772865644.9805532,77,31.301044464111328
1772865649.170084,78,28.09455680847168
1772865658.423586,79,29.39771842956543
1772865701.3847785,80,30.712919235229492
1772865710.0424986,81,29.423561096191406
1772865714.6952934,82,29.805326461791992
1772865715.2595828,83,25.51714515686035
1772865725.3776298,84,30.022483825683594
1772865750.7981653,85,30.950489044189453
1772865831.22686,86,30.6920166015625
1772866100.7454398,87,32.39434051513672
1772866105.803392,88,31.438983917236328
1772866106.4797926,89,28.295352935791016
1772866125.120729,90,32.33375549316406
1772866164.7793646,91,32.71174240112305
1772866166.1298535,92,28.843904495239258
1772866168.2939713,93,31.907556533813477
1772866171.1275845,94,32.12305450439453
1772866175.8407931,95,30.460556030273438
1772866244.2771475,96,34.351070404052734
1772866262.9146616,97,34.06067657470703
1772866332.5090377,98,34.58712387084961
1772866344.4715157,99,32.13907241821289
1772866422.0947778,100,34.907875061035156
1772866486.541437,101,37.09825897216797
1772866509.6227129,102,36.617919921875
1772866518.7988393,103,37.66073989868164
1772866533.0549407,104,36.59497833251953
1772866582.1766834,105,40.890907287597656
1772866641.478865,106,41.28128433227539
1772866723.3771868,107,44.276763916015625
1772866724.2613924,108,35.395809173583984
1772866728.897932,109,40.86739730834961
1772866731.9219282,110,41.24937438964844
1772866775.0973642,111,45.28677749633789
1772866777.2052276,112,45.172637939453125
1772866777.5225043,113,31.762887954711914
1772866791.9828231,114,43.51242446899414
1772866798.7172391,115,43.58437728881836
1772866830.2614398,116,45.73251724243164
1772866863.0212152,117,46.016021728515625
1772866869.9337354,118,43.57658004760742
1772866951.5342638,119,46.72553634643555
1772866959.708701,120,46.293575286865234
1772866960.6081982,121,37.3505744934082
1772867124.6377409,122,59.077247619628906
1772867257.7092934,123,53.90779113769531
1772867283.8231928,124,61.07891845703125
1772867300.635963,125,62.62149429321289
1772867306.1400664,126,56.375022888183594
1772867306.5142102,127,57.03411865234375
1772867352.853839,128,65.42357635498047
1772867352.9834886,129,56.29764175415039
1772867356.9553757,130,66.9082260131836
1772867358.926574,131,59.59876251220703
1772867392.3457637,132,68.24455261230469
1772867403.2886772,133,63.39521026611328
1772867427.0774345,134,71.02001190185547
1772867548.6894293,135,70.421630859375
1772867548.8176904,136,57.6273307800293
1772867572.9421408,137,72.5318832397461
1772867672.2563863,138,77.73922729492188
1772867674.6779096,139,77.67681121826172
1772867678.767634,140,71.27668762207031
1772867683.7705264,141,78.78959655761719
1772867687.8280334,142,76.46056365966797
1772867687.9557064,143,18.069137573242188
1772867696.8747535,144,78.9080810546875
1772867743.3053412,145,79.93497467041016
1772867746.22716,146,73.63712310791016
1772867754.2788715,147,81.26065826416016
1772867756.2160332,148,81.79044342041016
1772867771.5287194,149,82.84308624267578
1772867776.6970077,150,82.56169891357422
1772867778.7365384,151,74.5921859741211
1772867806.7871144,152,84.53306579589844
1772867828.3779857,153,86.58782196044922
1772867854.7534769,154,86.73511505126953
1772867990.4610531,155,90.87338256835938
1772868009.6518044,156,91.36843872070312
1772868018.2405145,157,91.95219421386719
1772868051.4077787,158,93.64804077148438
1772868054.9909744,159,85.44600677490234
1772868065.2399147,160,95.27223205566406
1772868072.4933465,161,94.28716278076172
1772868077.624204,162,94.88397216796875
1772868081.4279346,163,95.68383026123047
1772868097.0405798,164,96.46288299560547
1772868120.3622773,165,97.42159271240234
1772868137.0584502,166,97.21219635009766
1772868163.2418425,167,98.81793975830078
1772868182.2734978,168,99.68356323242188
1772868195.6470625,169,99.96739196777344
1772868249.1926365,170,102.418701171875
1772868326.3302598,171,104.1548843383789
1772868328.734441,172,103.16810607910156
1772868333.7742314,173,104.12498474121094
1772868341.0014935,174,104.03215026855469
1772868343.7275033,175,104.9510269165039
1772868357.5333657,176,105.06594848632812
1772868360.4250476,177,98.88946533203125
1772868383.0106444,178,106.16962432861328
1772868385.4473226,179,97.18415832519531
1772868395.9895725,180,106.69575500488281
1772868402.5601478,181,102.5934829711914
1772868403.6853838,182,105.34222412109375
1772868423.266025,183,107.3962631225586
1772868427.2863173,184,99.23352813720703
1772868429.4839401,185,108.32174682617188
1772868474.4280217,186,110.4728775024414
1772868485.0733728,187,110.5950698852539
1772868491.5283544,188,110.5130615234375
1772868491.651848,189,57.73042297363281
1772868499.987123,190,109.49080657958984
1772868504.362156,191,101.1375503540039
1772868515.4552548,192,112.39112854003906
1772868551.6463044,193,113.76097869873047
1772868556.3754115,194,103.46855926513672
1772868572.076087,195,111.94205474853516
1772868574.9062915,196,103.34513092041016
1772868581.1273417,197,104.14762878417969
1772868588.2304232,198,105.88533782958984
1772868683.3016546,199,98.7671127319336
1772868721.024082,200,114.77235412597656
1772868722.739147,201,99.49773406982422
1772868727.614908,202,115.73439025878906
1772868754.749857,203,115.86275482177734
1772868757.1871274,204,102.23636627197266
1772868772.7103953,205,117.7883529663086
1772868781.804345,206,118.12834167480469
1772868786.9442663,207,115.76564025878906
1772868789.2297044,208,115.35821533203125
1772868789.3559217,209,25.15376853942871
1772868807.049243,210,119.05802917480469
1772868851.5150256,211,118.97544860839844
1772868854.6234396,212,111.3406753540039
1772868857.9443572,213,107.27950286865234
1772868859.5523262,214,102.12760925292969
1772868860.2655718,215,106.36910247802734
1772868891.999721,216,121.68749237060547
1772868895.762986,217,112.36181640625
1772868895.8855777,218,75.33781433105469
1772868900.2603111,219,111.09578704833984
1772868924.9877322,220,121.94097900390625
1772868928.8456347,221,116.27911376953125
1772868929.1512437,222,100.4163589477539
1772868936.2251844,223,110.2778091430664
1772868942.3167396,224,122.90834045410156
1772868943.2726676,225,103.16227722167969
1772868944.2829275,226,109.42436218261719
1772868958.7709181,227,122.21961975097656
1772869051.3644776,228,127.0987777709961
