wall_time,step,value
1772863859.6132708,2,1.0
1772863863.5180385,3,64.0
1772863864.235545,4,72.0
1772864123.579507,2,120.0
1772864131.922285,3,252.0
1772864140.4553888,4,389.0
1772864142.6838574,5,419.0
1772864147.877269,6,504.0
1772864153.382757,7,593.0
1772864162.8771584,8,750.0
1772864175.0507843,9,945.0
1772864176.0110896,10,951.0
1772864187.4770098,11,1146.0
1772864188.4803982,12,1152.0
1772864199.5288742,13,1338.0
1772864201.1846404,14,1357.0
1772864207.3792057,15,1461.0
1772864236.25976,16,1951.0
1772864243.225128,17,2045.0
1772864249.7427175,18,2151.0
1772864256.0091298,19,2251.0
1772864274.4265618,20,2558.0
1772864335.1319976,21,3586.0
1772864338.573975,22,3595.0
1772864351.4118161,23,3813.0
1772864395.1109996,24,4544.0
1772864399.8396125,25,4588.0
1772864434.8927534,26,5182.0
1772864548.8447194,27,5183.0
1772864552.6865602,28,5247.0
1772864568.2168362,29,5508.0
1772864588.6392348,30,5844.0
1772864601.8245041,31,6052.0
1772864614.9228144,32,6266.0
1772864615.6335402,33,6267.0
1772864641.1633198,34,6704.0
1772864647.3810163,35,6785.0
1772864658.218286,36,6964.0
1772864687.4367027,37,7452.0
1772864689.3029413,38,7461.0
1772864699.642148,39,7635.0
1772864712.988853,40,7849.0
1772864725.2304559,41,8046.0
1772864730.3563418,42,8122.0
1772864775.6144156,43,8894.0
1772864779.7721257,44,8926.0
1772864780.0020075,45,8927.0
1772864783.3320894,46,8983.0
1772864785.6863945,47,9019.0
1772864793.2593067,48,9146.0
1772864828.391377,49,9724.0
1772864834.1846733,50,9780.0
1772864865.3319228,51,10307.0
1772865085.4315844,52,11212.0
1772865096.61101,53,11328.0
1772865101.0277445,54,11386.0
1772865119.3921156,55,11655.0
1772865132.5641274,56,11832.0
1772865151.0212193,57,12083.0
1772865179.6367583,58,12490.0
1772865191.5635548,59,12643.0
1772865208.105198,60,12882.0
1772865213.1562555,61,12943.0
1772865214.6054747,62,12960.0
1772865226.643954,63,13137.0
1772865247.8071215,64,13437.0
1772865257.4235797,65,13560.0
1772865262.3774476,66,13624.0
1772865294.7978554,67,14101.0
