wall_time,step,value
1772863859.613264,2,1.0
1772863863.5180223,3,1.0
1772863864.2355382,4,1.0
1772864123.5794911,2,1.0
1772864131.9222653,3,1.0
1772864140.455381,4,1.0
1772864142.6838412,5,1.0
1772864147.877262,6,1.0
1772864153.3827407,7,1.0
1772864162.8771517,8,1.0
1772864175.0507772,9,1.0
1772864176.0110798,10,1.0
1772864187.4769952,11,1.0
1772864188.4803843,12,1.0
1772864199.5288568,13,1.0
1772864201.1846328,14,1.0
1772864207.3791986,15,1.0
1772864236.259753,16,1.0
1772864243.2251205,17,1.0
1772864249.7427008,18,1.0
1772864256.0091224,19,1.0
1772864274.4265451,20,1.0
1772864335.1319911,21,1.0
1772864338.573968,22,1.0
1772864351.4118092,23,1.0
1772864395.110982,24,1.0
1772864399.8396053,25,1.0
1772864434.8927422,26,1.0
1772864548.8447092,27,1.0
1772864552.686553,28,1.0
1772864568.21683,29,1.0
1772864588.6392279,30,1.0
1772864601.8244839,31,1.0
1772864614.9228075,32,1.0
1772864615.633524,33,1.0
1772864641.1633098,34,1.0
1772864647.3809996,35,1.0
1772864658.2182693,36,1.0
1772864687.4366953,37,1.0
1772864689.3029263,38,1.0
1772864699.642141,39,1.0
1772864712.988836,40,1.0
1772864725.230449,41,1.0
1772864730.3563337,42,1.0
1772864775.6144087,43,1.0
1772864779.7721093,44,1.0
1772864780.0019999,45,1.0
1772864783.3320823,46,1.0
1772864785.686387,47,1.0
1772864793.2592893,48,1.0
1772864828.3913696,49,1.0
1772864834.1846664,50,1.0
1772864865.3319128,51,1.0
1772865085.431574,52,1.0
1772865096.6110005,53,1.0
1772865101.0277276,54,1.0
1772865119.3921058,55,1.0
1772865132.5640788,56,1.0
1772865151.0212078,57,1.0
1772865179.6367478,58,1.0
1772865191.5635445,59,1.0
1772865208.105188,60,1.0
1772865213.156245,61,1.0
1772865214.6054676,62,1.0
1772865226.6439424,63,1.0
1772865247.8071115,64,1.0
1772865257.4235668,65,0.0
1772865262.3774385,66,1.0
1772865294.7978446,67,1.0
1772865304.6380475,68,1.0
1772865350.451688,69,0.0
1772865377.5172083,70,1.0
1772865439.7127028,71,1.0
1772865447.2593431,72,1.0
1772865451.9514732,73,1.0
1772865455.2455053,74,1.0
1772865493.2712364,75,1.0
1772865536.5472398,76,1.0
1772865607.9218776,77,1.0
1772865643.1846654,78,1.0
1772865648.9131346,79,1.0
1772865657.9217129,80,1.0
1772865699.1290095,81,1.0
1772865709.5764139,82,1.0
1772865714.4502165,83,1.0
1772865715.216692,84,1.0
1772865724.8677468,85,0.0
1772865748.9530623,86,1.0
1772865826.856677,87,1.0
1772866094.8933003,88,1.0
1772866105.5578537,89,1.0
1772866106.4492211,90,1.0
1772866124.2416198,91,1.0
1772866162.9007366,92,1.0
1772866166.0691848,93,0.0
1772866168.1743963,94,0.0
1772866170.9916415,95,1.0
1772866175.6133323,96,0.0
1772866241.0750773,97,1.0
1772866261.9994729,98,0.0
1772866331.1333716,99,1.0
1772866343.9246094,100,1.0
1772866417.961917,101,1.0
1772866483.5051246,102,1.0
1772866508.5011141,103,1.0
1772866518.376447,104,1.0
1772866532.3788545,105,0.0
1772866579.8959987,106,1.0
1772866638.7942393,107,1.0
1772866722.6863363,108,1.0
1772866724.2229028,109,1.0
1772866728.680853,110,0.0
1772866731.747626,111,1.0
1772866773.0133002,112,0.0
1772866777.09817,113,1.0
1772866777.508403,114,1.0
1772866791.322295,115,1.0
1772866798.4012792,116,1.0
1772866828.7802317,117,1.0
1772866861.4198725,118,1.0
1772866869.6108253,119,1.0
1772866947.6256576,120,1.0
1772866959.3341625,121,1.0
1772866960.557792,122,1.0
1772867117.1368127,123,1.0
1772867257.5599663,124,1.0
1772867282.613044,125,1.0
1772867299.8175714,126,0.0
1772867305.7470787,127,0.0
1772867306.4946544,128,1.0
1772867350.7306683,129,1.0
1772867352.979461,130,1.0
1772867356.7531486,131,0.0
1772867358.8228414,132,1.0
1772867390.9040194,133,1.0
1772867402.7794402,134,1.0
1772867425.6240065,135,1.0
1772867548.5145261,136,1.0
1772867548.8121672,137,1.0
1772867571.7533832,138,1.0
1772867667.7019012,139,1.0
1772867674.5565593,140,1.0
1772867678.4788046,141,1.0
1772867683.5216756,142,1.0
1772867687.6365187,143,1.0
1772867687.9497294,144,1.0
1772867696.4182591,145,1.0
1772867741.0780675,146,1.0
1772867746.0810997,147,1.0
1772867753.8664925,148,1.0
1772867756.1248379,149,1.0
1772867770.800746,150,1.0
1772867776.446644,151,1.0
1772867778.6424713,152,0.0
1772867805.405987,153,1.0
1772867827.3173406,154,1.0
1772867853.5091047,155,1.0
1772867988.6855536,156,1.0
1772868008.7008822,157,1.0
1772868017.8567123,158,1.0
1772868049.880483,159,1.0
1772868054.8146505,160,1.0
1772868064.7152638,161,1.0
1772868072.14515,162,1.0
1772868077.336623,163,1.0
1772868081.2474334,164,0.0
1772868096.3034492,165,1.0
1772868119.2771287,166,1.0
1772868136.2328117,167,1.0
1772868161.9930866,168,1.0
1772868181.3508244,169,1.0
1772868195.011432,170,1.0
1772868246.6366272,171,1.0
1772868324.623458,172,1.0
1772868328.6224954,173,1.0
1772868333.5176806,174,0.0
1772868340.6431215,175,1.0
1772868343.5928783,176,1.0
1772868356.8514297,177,1.0
