wall_time,step,value
1772863859.7664201,1,19956.921875
1772863863.7043023,2,589.4646606445312
1772863864.260273,3,651.8549194335938
1772864124.0583253,1,171.78395080566406
1772864132.3460739,2,132.01779174804688
1772864140.8480318,3,143.68312072753906
1772864142.76873,4,189.74990844726562
1772864148.1193674,5,182.31358337402344
1772864153.6247945,6,207.3612518310547
1772864163.3139622,7,135.5696563720703
1772864175.5970325,8,126.61254119873047
1772864176.0323293,9,265.5660705566406
1772864188.0649402,10,106.7464599609375
1772864188.4996922,11,69.22602844238281
1772864200.0073597,12,120.44696044921875
1772864201.2391272,13,254.8922576904297
1772864207.658072,14,131.826904296875
1772864237.6418803,15,117.54564666748047
1772864243.5129628,16,148.24697875976562
1772864250.0466058,17,122.80450439453125
1772864256.285443,18,88.57515716552734
1772864275.2324746,19,116.59209442138672
1772864337.9683976,20,61.38531494140625
1772864338.6034663,21,111.42189025878906
1772864352.055656,22,81.86672973632812
1772864397.1822925,23,63.08028793334961
1772864399.9738672,24,91.07147216796875
1772864436.5095587,25,61.74187469482422
1772864548.850359,26,7.85302734375
1772864552.8813968,27,43.56889724731445
1772864568.954412,28,62.11494445800781
1772864589.5785422,29,63.50400161743164
1772864602.3893976,30,53.67229461669922
1772864615.5061626,31,61.98516082763672
1772864615.640861,32,2.527132511138916
1772864642.4086888,33,52.0932731628418
1772864647.6722283,34,55.44231414794922
1772864658.7269287,35,54.00769805908203
1772864688.7094119,36,54.37572479248047
1772864689.3270388,37,59.65018844604492
1772864700.143837,38,55.89822769165039
1772864713.6791327,39,72.48548889160156
1772864725.757046,40,51.10234069824219
1772864730.5591345,41,45.963680267333984
1772864777.7609901,42,48.585853576660156
1772864779.8695211,43,29.85550308227539
1772864780.0057921,44,4.882887840270996
1772864783.482719,45,65.84771728515625
1772864785.7938178,46,46.122982025146484
1772864793.609947,47,49.20079803466797
1772864830.7811384,48,65.14395904541016
1772864834.3773284,49,72.6677017211914
1772864866.7661147,50,65.95988464355469
1772865088.7325666,51,58.945098876953125
1772865097.0267835,52,60.83559799194336
1772865101.337255,53,40.18836212158203
1772865120.492719,54,45.88093566894531
1772865133.229719,55,65.87075805664062
1772865152.0632179,56,54.351680755615234
1772865181.1344981,57,57.48653793334961
1772865192.1516082,58,78.99372863769531
1772865208.9470842,59,53.60124206542969
1772865213.3962727,60,45.45174789428711
1772865214.6656888,61,117.2996826171875
1772865227.3008769,62,63.1475830078125
1772865248.9347382,63,65.95941925048828
1772865257.9084723,64,77.92659759521484
1772865262.653558,65,56.84001541137695
1772865296.7637208,66,85.98007202148438
1772865305.015554,67,103.86602783203125
1772865352.7970886,68,64.37078857421875
1772865379.0319734,69,64.78153228759766
1772865439.8069103,70,22.7450008392334
1772865448.0071623,71,66.76190948486328
1772865452.192595,72,93.77098846435547
1772865455.415563,73,70.2083740234375
1772865495.8182945,74,69.22850799560547
1772865538.7538478,75,66.73143005371094
1772865611.947211,76,63.63883972167969
1772865644.9805062,77,63.1402473449707
1772865649.1700218,78,62.06294631958008
1772865658.4235365,79,66.25029754638672
1772865701.384728,80,62.8065071105957
1772865710.0424523,81,65.79923248291016
1772865714.6952446,82,49.53703689575195
1772865715.2595148,83,10.80416202545166
1772865725.377566,84,48.974769592285156
1772865750.798107,85,72.35626220703125
1772865831.2268083,86,66.79286193847656
1772866100.7454028,87,60.964630126953125
1772866105.80329,88,81.40796661376953
1772866106.4797542,89,23.406484603881836
1772866125.120689,90,65.9015121459961
1772866164.7793293,91,59.245601654052734
1772866166.1297984,92,48.74958801269531
1772866168.293936,93,87.69959259033203
1772866171.1275501,94,135.20989990234375
1772866175.8407547,95,56.13101577758789
1772866244.2771125,96,58.24552917480469
1772866262.9146252,97,79.6613540649414
1772866332.5090005,98,52.03035354614258
1772866344.4714801,99,80.13326263427734
1772866422.0947418,100,61.937435150146484
1772866486.5414007,101,58.224246978759766
1772866509.622675,102,90.04930114746094
1772866518.798804,103,48.81871795654297
