wall_time,step,value
1772931760.918129,2,-154.24461364746094
1772931763.670321,3,-111.8843765258789
1772931770.5180912,4,-139.54953002929688
1772931773.577673,5,-117.77069854736328
1772931784.5131185,6,-153.4654998779297
1772931796.328269,7,-166.99612426757812
1772931809.2507691,8,-162.68601989746094
1772931813.7190735,9,-124.87078857421875
1772931818.155249,10,-134.6998291015625
1772931819.7067182,11,-107.68247985839844
1772931834.5199277,12,-196.4132080078125
1772931841.1849973,13,-125.57537841796875
1772931842.0370646,14,-102.16500091552734
1772931843.4159102,15,-112.30209350585938
1772931847.7297342,16,-123.31556701660156
1772931859.1445801,17,48.61874008178711
1772931863.7565038,18,-117.9807357788086
1772931876.827997,19,-180.3369903564453
1772931886.1287358,20,-154.452392578125
1772931913.1338067,21,-272.4834289550781
1772931916.4336429,22,-122.67537689208984
1772931920.1037178,23,-129.1427459716797
1772931923.3041234,24,-125.75550842285156
1772931929.7040958,25,-143.66238403320312
1772931935.487142,26,-156.39540100097656
1772931943.9256327,27,-173.1742401123047
1772931958.9608648,28,-193.7735595703125
1772931974.5418022,29,-182.28811645507812
1772931978.7512732,30,-118.7387466430664
1772931979.4893334,31,-104.85343933105469
1772931986.9374297,32,-152.86965942382812
1772932002.8604476,33,-193.22711181640625
1772932012.8482194,34,-183.9426727294922
1772932022.8561273,35,-156.28135681152344
1772932025.3050804,36,-112.819091796875
1772932061.691253,37,-357.1896667480469
1772932120.6729114,38,-140.7049102783203
1772932133.8867562,39,-206.7433624267578
1772932136.232877,40,-113.15511322021484
1772932167.1163852,41,-308.4031982421875
1772932171.8640137,42,-132.64772033691406
1772932219.4905322,43,-442.77978515625
1772932229.7884653,44,-153.3689727783203
1772932845.360622,45,-4125.46484375
1772933041.0011208,46,58.2395133972168
1772933119.0263083,47,-583.6123657226562
1772933131.9270647,48,-155.0898895263672
1772933133.016873,49,-104.33763885498047
1772933146.3996236,50,-190.95144653320312
1772933321.8317904,51,-327.44195556640625
1772933327.370605,52,-124.68284606933594
1772933343.6650033,53,-196.05075073242188
1772933362.1525066,54,-218.29226684570312
1772933366.6677392,55,-127.96015930175781
1772933379.5202222,56,31.16240692138672
1772933409.814436,57,-293.06414794921875
1772933414.6577907,58,-119.51266479492188
1772933424.5843022,59,-168.10545349121094
1772933446.4082475,60,-237.79957580566406
1772933450.057691,61,-113.21153259277344
1772933455.9937675,62,-139.47825622558594
1772933460.9308228,63,-147.10165405273438
1772933509.0704138,64,-399.10797119140625
1772933516.599328,65,-138.27357482910156
1772933517.5337782,66,-106.0009765625
1772933556.481645,67,-398.1450500488281
1772933612.1589396,68,-425.056884765625
1772933775.5026758,69,-110.20059204101562
1772933800.8340998,70,-275.0002136230469
1772933831.3600433,71,-288.7747802734375
1772933884.1901693,72,-382.74871826171875
1772933922.0041993,73,-327.8468017578125
1772933935.289091,74,-154.22874450683594
1772933938.4479055,75,-127.32093048095703
1772933940.629676,76,-114.98384857177734
1772933942.3461742,77,-118.44129180908203
1772933982.686669,78,-363.6195068359375
1772933998.7122273,79,-212.2156982421875
1772934003.6566107,80,-126.80669403076172
1772934041.408436,81,-323.2452087402344
1772934096.2972682,82,-151.22750854492188
1772934105.7315586,83,-154.0449981689453
1772934111.3746133,84,-131.00115966796875
1772934135.0398004,85,-293.57476806640625
1772934138.3455236,86,-122.8232650756836
1772934164.0237358,87,-329.35186767578125
1772934166.5921245,88,-107.13890838623047
1772934191.0304806,89,-284.2087097167969
1772934192.336958,90,-100.0
1772934207.680011,91,-243.93202209472656
1772934227.482117,92,-228.13754272460938
1772934249.3120964,93,-227.54742431640625
1772934253.9382298,94,-136.9823455810547
1772934256.247948,95,-122.28021240234375
1772934275.49597,96,-222.48007202148438
1772934296.2450666,97,-254.97164916992188
1772934298.6005702,98,-108.3236312866211
1772934347.9127097,99,-422.3218994140625
1772934354.7471757,100,-134.87586975097656
1772934365.2251449,101,-191.83558654785156
1772934365.9747791,102,-100.58634948730469
1772934366.2100585,103,-100.72688293457031
1772934368.0947561,104,-117.64897155761719
1772934373.9295976,105,-151.27101135253906
1772934375.3186314,106,-100.61260223388672
1772934435.944484,107,-504.7061767578125
1772934495.9174435,108,15.369096755981445
1772934511.8918104,109,-223.3144989013672
1772934516.0489695,110,-132.1664276123047
1772934580.9047875,111,-501.7130126953125
1772934587.412671,112,-136.11241149902344
1772934609.1067355,113,-235.30474853515625
1772934624.1142175,114,-191.6080322265625
1772934640.995201,115,-213.18310546875
1772934658.8785195,116,-216.71473693847656
1772934848.4637175,117,-1071.2611083984375
1772934991.8819277,118,-245.83609008789062
1772935057.7787519,119,-527.8804321289062
1772935146.6872768,120,-647.0415649414062
1772935292.771674,121,-227.32830810546875
1772935303.10462,122,-167.00685119628906
1772935312.4904158,123,-168.62928771972656
1772935330.9102774,124,-195.56712341308594
1772935332.4735222,125,-106.45378112792969
1772935338.783359,126,-148.45887756347656
1772935357.0873601,127,-221.9755401611328
1772935380.2744353,128,-214.2056121826172
1772935387.1469371,129,-144.19203186035156
1772935389.3229682,130,-117.95491790771484
1772935449.7690198,131,-477.1231689453125
1772935458.8082347,132,-143.35243225097656
1772935509.876433,133,-406.11370849609375
1772935553.9858856,134,-387.31341552734375
1772935692.160179,135,-157.72836303710938
1772935703.4096966,136,-174.1619110107422
1772935705.2425241,137,-110.43660736083984
1772935711.1681538,138,69.77140808105469
1772935718.4980898,139,-157.91514587402344
1772935724.2014618,140,-145.74114990234375
1772935735.969612,141,-186.4738311767578
1772935753.0882926,142,-213.16094970703125
1772935758.9943056,143,-142.1107177734375
1772935769.8403056,144,-163.4726104736328
1772935866.8153253,145,-651.3465576171875
1772935878.313192,146,-156.17019653320312
1772935881.8015916,147,-121.89311218261719
1772935897.825903,148,-11.425003051757812
1772935899.248859,149,-103.63636016845703
1772935906.0802827,150,64.04940032958984
1772935907.1761138,151,-104.6483154296875
1772935939.031574,152,-272.73095703125
1772935952.7990139,153,-203.879150390625
1772935969.1534119,154,-229.86032104492188
1772935972.2130115,155,-111.15316772460938
1772936137.2870524,156,-117.71239471435547
1772936185.646991,157,-419.4715881347656
1772936188.4502296,158,-102.6272964477539
1772936236.9912434,159,-417.598876953125
1772936239.767992,160,-101.7565689086914
1772936304.232617,161,-497.82293701171875
1772936320.9772286,162,-180.150146484375
1772936324.819338,163,-125.99302673339844
1772936385.320826,164,-430.8996887207031
1772936389.1672752,165,-110.57254791259766
1772936400.2388577,166,-165.70318603515625
1772936404.2483778,167,-124.0655517578125
1772936479.2079277,168,-544.5944213867188
1772936594.8875697,169,-121.52890014648438
1772936603.2749493,170,-148.54627990722656
1772936609.016552,171,72.18919372558594
1772936620.5618765,172,-160.28961181640625
1772936630.0270784,173,-170.03131103515625
1772936721.3032784,174,-665.6484985351562
1772936726.8715131,175,-116.9628677368164
1772936729.4535115,176,-114.51383209228516
1772936744.8664942,177,-179.6227569580078
1772936745.7101743,178,-100.0
1772936747.5748203,179,-112.2916259765625
1772936821.992216,180,-605.2139892578125
1772936827.7122242,181,-118.72335815429688
1772936847.9498518,182,-240.50723266601562
1772936932.8717732,183,-131.90872192382812
1772936997.66652,184,-487.3990173339844
1772937034.5643437,185,-314.934814453125
1772937049.2057848,186,-184.3058624267578
1772937113.9342837,187,-532.824462890625
1772937151.6262493,188,-320.55145263671875
1772937162.0238135,189,-162.94496154785156
1772937171.5345623,190,-148.52012634277344
1772937255.03462,191,-626.0307006835938
1772937340.1273236,192,-127.75099182128906
1772937386.1908326,193,-472.71209716796875
1772937393.3143427,194,-132.70040893554688
1772937513.0739424,195,-877.3721313476562
1772937542.2165205,196,-248.45994567871094
1772937573.7772896,197,-307.6800231933594
1772937594.1748645,198,-275.1943359375
1772937646.6638708,199,90.54528045654297
1772937654.966706,200,-149.6397705078125
1772937680.1370862,201,-228.9933624267578
1772937691.2987437,202,-153.1149444580078
1772937715.7812126,203,-244.0445098876953
1772937743.4225738,204,-294.88916015625
1772937770.5689433,205,-255.24037170410156
1772937787.7702072,206,-207.36709594726562
1772937792.9111962,207,-128.81431579589844
1772937798.5356886,208,-131.6004180908203
1772937804.5030515,209,-140.1202850341797
1772937805.2557197,210,-101.48434448242188
1772937879.8340104,211,-606.9984130859375
1772937883.838311,212,-100.0
1772937885.7620316,213,-115.64714050292969
1772937910.517951,214,-79.15778350830078
1772937914.9219308,215,76.45028686523438
1772937941.5563533,216,-250.14234924316406
1772938040.078593,217,-100.0
1772938048.287719,218,-158.48146057128906
1772938080.77608,219,-91.65957641601562
1772938083.1269886,220,-104.90858459472656
1772938122.9251018,221,-331.4709777832031
1772938127.3767757,222,-116.78573608398438
1772938141.081329,223,-182.31178283691406
1772938141.8664563,224,-100.0
1772938144.113445,225,-116.8790283203125
1772938146.9921231,226,-120.55657196044922
1772938168.6796117,227,-245.8966064453125
1772938176.9564838,228,-130.6527557373047
1772938198.0508494,229,-235.11514282226562
1772938246.6693492,230,-382.5438232421875
1772938253.4167428,231,-130.21633911132812
1772938274.5816073,232,-251.2426300048828
1772938285.7756062,233,-170.57591247558594
1772938327.9403296,234,-326.9069519042969
1772938635.7034607,235,-1222.484619140625
1772938659.8536174,236,-188.474365234375
1772938927.2347026,237,-1790.9384765625
1772939061.761556,238,-700.7529907226562
1772939236.0643864,239,22.742979049682617
1772939355.7842882,240,-865.3311157226562
1772939365.4525723,241,-118.31786346435547
1772939373.7674997,242,-160.73678588867188
1772939444.598569,243,-555.8489379882812
1772939456.9464834,244,-185.69801330566406
1772939500.9594922,245,-345.5597839355469
1772939555.350619,246,-258.731689453125
1772939718.7844374,247,-217.59161376953125
1772939720.0144825,248,-102.6876449584961
1772939741.0332477,249,-45.87540054321289
1772939832.652114,250,-644.8912353515625
1772939862.710334,251,-259.7841796875
1772939878.297226,252,-189.93833923339844
1772939882.8102536,253,-121.00070190429688
1772939955.1511276,254,-600.0525512695312
1772940123.5026295,255,-89.2997055053711
1772940124.9319649,256,-100.67945861816406
1772940140.5207767,257,-191.6855926513672
1772940163.11228,258,-251.40090942382812
1772940180.5036867,259,-204.4730224609375
1772940182.039208,260,-105.70388793945312
1772940182.1957295,261,-100.0
1772940241.579429,262,-266.3338928222656
1772940275.8711314,263,-335.90081787109375
1772940280.387451,264,-120.994873046875
1772940287.2088554,265,-146.9868621826172
1772940293.7678297,266,65.02552032470703
1772940308.8350115,267,-203.16053771972656
1772940317.7218325,268,-186.5515594482422
1772940318.3122566,269,-100.42127990722656
1772940348.0008824,270,-315.36724853515625
1772940379.8080716,271,-68.90389251708984
1772940394.8699822,272,22.322219848632812
1772940500.2982817,273,-117.6758804321289
1772940505.7742314,274,-143.56512451171875
1772940510.668231,275,79.84049987792969
1772940615.3434143,276,-809.6724243164062
1772940621.4633346,277,-108.05977630615234
1772940627.3682806,278,-148.08570861816406
1772940649.2472773,279,-37.87269592285156
1772940725.0259686,280,-711.6787109375
1772940728.8848655,281,-100.0
1772940736.9217887,282,-160.0316162109375
1772940741.1369798,283,-140.1211700439453
1772940758.0369792,284,-255.60726928710938
1772940761.800967,285,83.98241424560547
1772940766.161509,286,-122.13360595703125
1772940769.3729148,287,-125.97731018066406
1772940844.162937,288,-609.1235961914062
1772941092.1909385,289,-729.7122192382812
1772941101.9976337,290,-121.53883361816406
1772941122.9667852,291,-49.6506233215332
1772941129.5834775,292,-127.50662994384766
1772941130.2483816,293,-102.77532196044922
1772941142.4411793,294,-202.95562744140625
1772941143.2399824,295,-100.76702117919922
1772941178.1357691,296,-314.5379638671875
1772941191.5918367,297,-187.7384033203125
1772941197.448227,298,-142.49293518066406
1772941203.0294447,299,-145.8876495361328
1772941319.6246603,300,-580.3781127929688
1772941485.4886694,301,-118.7121810913086
1772941526.831722,302,-160.2491455078125
1772941541.5935764,303,26.8702335357666
1772941546.8708415,304,-135.57969665527344
1772941548.896021,305,-108.29692840576172
1772941577.0235896,306,-262.6119384765625
1772941583.767251,307,-157.02239990234375
1772941584.495837,308,-101.80899047851562
1772941586.2636805,309,-111.91862487792969
1772941632.782123,310,-191.8528289794922
1772941693.6726205,311,-433.4757080078125
1772941890.860481,312,-111.07038116455078
1772941961.3636181,313,-590.2886962890625
1772941982.0584843,314,-9.732563972473145
1772941994.824806,315,-193.20867919921875
1772942032.2969084,316,-144.66197204589844
1772942038.3192823,317,-125.66040802001953
1772942062.3449442,318,-234.9932098388672
1772942100.7256498,319,-139.98062133789062
1772942112.664054,320,-167.57838439941406
1772942127.1834664,321,-200.60003662109375
1772942129.9346006,322,-111.85363006591797
1772942138.29357,323,-174.64230346679688
1772942148.650228,324,-169.5066680908203
1772942152.3065608,325,-132.93447875976562
1772942185.633216,326,-117.06879425048828
1772942326.7015095,327,-102.46747589111328
1772942328.5115013,328,-113.02722930908203
1772942347.0248334,329,-38.63526916503906
1772942354.605278,330,-149.98736572265625
1772942395.1451511,331,-373.8340759277344
1772942410.185087,332,25.299427032470703
1772942467.415565,333,-256.9122619628906
1772942483.746566,334,31.751590728759766
1772942500.2048736,335,-206.58340454101562
1772942548.2873814,336,-272.3065185546875
1772942570.8482857,337,-58.084110260009766
1772942592.4065683,338,-222.33029174804688
1772942600.8167586,339,-153.38165283203125
1772942612.9278893,340,0.44619107246398926
1772942758.9676657,341,-520.2333984375
1772942766.5919597,342,-148.28111267089844
1772942774.7746193,343,52.53840637207031
1772942785.3120174,344,-157.9391632080078
1772942789.0386083,345,-127.64833068847656
1772942796.106982,346,-151.1029510498047
1772942849.1830878,347,-515.3207397460938
1772942857.410233,348,-141.71197509765625
1772942872.3516665,349,-184.17567443847656
1772942874.1188087,350,-104.26736450195312
1772942882.456583,351,53.11784744262695
1772942906.6577244,352,-302.7909240722656
1772942950.3362796,353,-356.0655212402344
1772942955.7711482,354,-119.13128662109375
1772943018.7607265,355,-285.196533203125
1772943170.6461744,356,-106.19702911376953
1772943177.560138,357,-154.0585174560547
1772943207.2881174,358,-86.78887939453125
1772943214.8425226,359,-138.43032836914062
1772943227.4797604,360,-189.44976806640625
1772943229.8320699,361,-118.68614196777344
1772943272.9511392,362,-381.8414306640625
1772943315.5942338,363,-385.0232238769531
1772943327.1521604,364,46.06647491455078
1772943362.8315976,365,-325.3684387207031
1772943399.0815332,366,-110.17903137207031
1772943401.2575648,367,-100.0
1772943404.622101,368,-121.26741027832031
1772943425.545444,369,-10.126343727111816
1772943436.7934303,370,41.51788330078125
1772943446.3853407,371,40.76484298706055
1772943604.3600183,372,-36.82112503051758
1772943608.3207939,373,-128.4342803955078
1772943609.8647962,374,-108.60767364501953
1772943612.0643303,375,-114.0614242553711
1772943643.2406142,376,-325.97747802734375
1772943651.3031733,377,-149.72109985351562
1772943723.6317604,378,-351.7376708984375
1772943729.6668272,379,-118.63511657714844
1772943740.7509904,380,-191.7130126953125
1772943788.2800367,381,-468.83837890625
1772943806.2556336,382,-205.62692260742188
1772943821.4584234,383,-181.07337951660156
1772943847.6940658,384,-42.268978118896484
1772943849.2263227,385,-100.0
1772943864.087934,386,-191.71725463867188
1772943945.544579,387,-634.9934692382812
1772944052.8642776,388,-155.15089416503906
1772944056.201723,389,-126.30821990966797
1772944144.400808,390,-472.9451904296875
1772944208.5066361,391,-506.78155517578125
1772944222.398889,392,-158.36383056640625
1772944244.8795493,393,-230.36334228515625
1772944264.3870137,394,-217.63255310058594
1772944339.1376472,395,-592.6361083984375
1772944496.762268,396,-440.4402160644531
1772944499.9038596,397,-102.51146697998047
1772944513.4567883,398,-195.6848602294922
