wall_time,step,value
1772765397.0715556,2,1.0
1772765401.1736856,3,1.0
1772765404.5958729,4,1.0
1772765416.1721582,5,0.0
1772765419.021075,6,1.0
1772766148.4980607,2,1.0
1772766186.8767085,2,1.0
1772766192.0372283,3,1.0
1772766195.9138203,4,0.0
1772766200.5514116,5,0.0
1772766203.7511015,6,0.0
1772766206.842598,7,0.0
1772766207.1288438,8,1.0
1772766210.0616126,9,0.0
1772766210.2990856,10,1.0
1772766216.838057,11,1.0
1772766224.5677447,12,1.0
1772766238.7432954,13,1.0
1772766246.021502,14,0.0
1772766248.156434,15,1.0
1772766255.6090543,16,1.0
1772766257.3374,17,1.0
1772766260.7603889,18,1.0
1772766270.3516395,19,1.0
1772766275.1599,20,1.0
1772766281.1249216,21,0.0
1772766288.3368304,22,0.0
1772766294.6729863,23,0.0
1772766310.0313828,24,0.0
1772766319.4810686,25,0.0
1772766326.9185963,26,1.0
1772766335.4013133,27,0.0
1772766352.7397337,28,1.0
1772766382.0905988,2,0.0
1772766383.03233,3,1.0
1772766386.8240032,4,1.0
1772766390.0448027,5,1.0
1772766393.8226464,6,0.0
1772766399.2945187,7,0.0
1772766403.880804,8,1.0
1772766411.8890378,9,0.0
1772766415.5208106,10,1.0
1772766423.7547987,11,0.0
1772766427.7423465,12,1.0
1772766438.004249,13,0.0
1772766451.6236246,14,1.0
1772766459.2423131,15,0.0
1772766460.4903238,16,1.0
1772766486.0145402,17,0.0
1772766497.8279593,18,1.0
1772766507.1253998,19,0.0
1772766517.5343032,20,0.0
1772766536.0811727,21,0.0
1772766538.5874438,22,1.0
1772766547.0242128,23,0.0
1772766551.5283356,24,0.0
1772766559.2666657,25,0.0
1772766564.5880032,26,0.0
1772766578.0494545,27,0.0
1772766578.8650243,28,1.0
1772766591.2248032,29,1.0
1772766596.4830158,30,0.0
1772766599.8453515,31,0.0
1772766600.6808517,32,1.0
1772766600.8314097,33,1.0
1772766609.2003615,34,0.0
1772766616.847484,35,0.0
1772766623.1359017,36,0.0
1772766645.2342956,37,1.0
1772766660.0402422,38,0.0
1772766668.029492,39,0.0
1772766672.337491,40,0.0
1772766673.7167344,41,1.0
1772766679.826242,42,0.0
1772766937.0404866,43,1.0
1772766942.9669561,44,0.0
1772766946.3073301,45,0.0
1772766950.29931,46,0.0
1772766954.8333783,47,0.0
1772766960.8254328,48,0.0
1772766967.4426544,49,1.0
1772766971.603108,50,0.0
1772766977.0174098,51,0.0
1772766980.3813615,52,0.0
1772766989.6634357,53,0.0
1772766992.7020693,54,1.0
1772767013.9075603,55,0.0
1772767029.0234172,56,0.0
