wall_time,step,value
1772765397.44723,1,-0.16706815361976624
1772765401.335415,2,-0.37980028986930847
1772765404.7262924,3,-0.5594273209571838
1772765416.7949078,4,-0.8723441362380981
1772765419.147287,5,-1.040642261505127
1772766148.8232768,1,-0.0835738480091095
1772766187.2311149,1,-0.17810973525047302
1772766192.236655,2,-0.41142457723617554
1772766196.126355,3,-0.5901988744735718
1772766200.80432,4,-0.7619344592094421
1772766203.9142115,5,-0.9534239768981934
1772766207.0080569,6,-1.0934998989105225
1772766207.1323512,7,-1.1655864715576172
1772766210.1820257,8,-1.1770905256271362
1772766210.3029456,9,-1.224008560180664
1772766217.1009684,10,-1.3143151998519897
1772766224.8943331,11,-1.5391228199005127
1772766239.3931766,12,-1.7926795482635498
1772766246.3845625,13,-1.8346762657165527
1772766248.230493,14,-1.7812117338180542
1772766256.0285716,15,-1.6919915676116943
1772766257.405836,16,-1.656402587890625
1772766260.939128,17,-1.6997395753860474
1772766270.7823997,18,-1.7544581890106201
1772766275.3508468,19,-1.7985999584197998
1772766281.3756523,20,-1.9572972059249878
1772766288.7339754,21,-1.8343818187713623
1772766295.0054488,22,-1.8945872783660889
1772766310.6705422,23,-1.9780300855636597
1772766319.9823625,24,-2.065070390701294
1772766327.355971,25,-2.0506012439727783
1772766335.7762506,26,-2.011207342147827
1772766353.818955,27,-2.209322214126587
1772766382.6863015,1,-0.08319538831710815
1772766383.0483587,2,-0.09612198173999786
1772766387.0763607,3,-0.22658270597457886
1772766390.1897373,4,-0.6448774933815002
1772766393.9767518,5,-0.7891252040863037
1772766399.520843,6,-0.8777179718017578
1772766404.1100383,7,-1.0524176359176636
1772766412.3174589,8,-1.2301979064941406
1772766415.697678,9,-1.351704716682434
1772766424.1414902,10,-1.502934455871582
1772766427.9089153,11,-1.667396903038025
1772766438.564426,12,-1.8607048988342285
1772766452.1906438,13,-2.1203110218048096
1772766459.5800567,14,-2.2933170795440674
1772766460.538803,15,-2.408886194229126
1772766487.1428144,16,-2.6694352626800537
1772766498.4337041,17,-3.0400450229644775
1772766507.6808405,18,-3.3240554332733154
1772766517.993076,19,-3.5390024185180664
1772766537.1552246,20,-3.841628074645996
1772766538.657599,21,-4.051914215087891
1772766547.427692,22,-4.134214401245117
1772766551.717821,23,-4.318424701690674
1772766559.7518787,24,-4.411504745483398
1772766564.9177535,25,-4.545567035675049
1772766578.6903794,26,-4.729335784912109
1772766578.871095,27,-4.7299418449401855
1772766592.0556648,28,-5.0071611404418945
1772766596.7722356,29,-5.161871910095215
1772766600.0523057,30,-5.282205581665039
1772766600.7115047,31,-5.351661682128906
1772766600.8363264,32,-5.080646514892578
1772766609.7216702,33,-5.42160701751709
1772766617.2689822,34,-5.667645454406738
1772766623.4901333,35,-5.890125274658203
1772766646.5960166,36,-6.2263102531433105
1772766660.6803703,37,-6.590527534484863
1772766668.355057,38,-6.821744918823242
1772766672.5253627,39,-6.880276203155518
1772766673.7830865,40,-6.970395565032959
1772766680.1902692,41,-7.06137752532959
1772766937.051296,42,-6.971790313720703
1772766943.3334992,43,-7.192859649658203
1772766946.4971123,44,-7.260007858276367
