wall_time,step,value
1772765397.4471993,1,198.58718872070312
1772765401.335385,2,202.6148681640625
1772765404.7262652,3,276.0085754394531
1772765416.7948806,4,148.83201599121094
1772765419.1472597,5,180.67771911621094
1772766148.8232484,1,172.82994079589844
1772766187.2310874,1,161.9098663330078
1772766192.2366278,2,176.8936767578125
1772766196.1263275,3,112.300048828125
1772766200.8042939,4,116.40933990478516
1772766203.9141724,5,75.30113983154297
1772766207.0080307,6,85.63272094726562
1772766207.1323297,7,449.7952880859375
1772766210.1820066,8,108.54302215576172
1772766210.3029265,9,2.3691678047180176
1772766217.1009436,10,164.61953735351562
1772766224.8942988,11,151.11183166503906
1772766239.3931506,12,115.89949798583984
1772766246.3845363,13,67.26802062988281
1772766248.2304707,14,140.4712677001953
1772766256.0285432,15,111.30492401123047
1772766257.4058087,16,142.4727020263672
1772766260.9391077,17,140.051025390625
1772766270.7823713,18,122.83981323242188
1772766275.3508193,19,184.288818359375
1772766281.3756263,20,129.85049438476562
1772766288.733948,21,152.72254943847656
1772766295.005419,22,119.36469268798828
1772766310.670515,23,118.15489196777344
1772766319.9823375,24,90.97201538085938
1772766327.3559473,25,91.51505279541016
1772766335.7762222,26,105.91287231445312
1772766353.8189254,27,89.20320892333984
1772766382.686274,1,0.017881255596876144
1772766383.0483313,2,200.5232696533203
1772766387.0763314,3,165.0652313232422
1772766390.1897087,4,203.74554443359375
1772766393.9767258,5,181.11631774902344
1772766399.5208182,6,142.1715087890625
1772766404.110011,7,146.18911743164062
1772766412.3174305,8,108.80619049072266
1772766415.6976533,9,101.5499267578125
1772766424.141463,10,97.13835144042969
1772766427.908889,11,113.67774963378906
1772766438.5644,12,95.34689331054688
1772766452.1906185,13,92.20205688476562
1772766459.5800269,14,102.15607452392578
1772766460.538778,15,110.84027862548828
1772766487.1427884,16,63.959251403808594
1772766498.4336746,17,59.35224914550781
1772766507.6808121,18,45.653926849365234
1772766517.9930499,19,51.5699348449707
1772766537.155196,20,45.845882415771484
1772766538.6575727,21,97.95033264160156
1772766547.4276588,22,58.0580940246582
1772766551.71779,23,63.53804016113281
1772766559.7518444,24,49.004581451416016
1772766564.9177225,25,42.461456298828125
1772766578.690352,26,38.59049987792969
1772766578.8710737,27,177.89193725585938
1772766592.0556364,28,41.74927520751953
1772766596.7722034,29,37.63364791870117
1772766600.0522747,30,65.3794937133789
1772766600.71148,31,162.0685272216797
1772766600.8363013,32,3.1717677116394043
1772766609.7216418,33,57.471805572509766
1772766617.268955,34,62.654632568359375
1772766623.4901097,35,48.796783447265625
1772766646.595988,36,54.44226837158203
1772766660.6803339,37,41.611141204833984
1772766668.3550308,38,64.06965637207031
1772766672.5253344,39,71.51827239990234
1772766673.7830582,40,58.74552917480469
1772766680.1902409,41,52.72880172729492
1772766937.0512676,42,3.6995811462402344
1772766943.3334672,43,22.259008407592773
1772766946.4970863,44,60.65460968017578
1772766950.532439,45,71.09404754638672
1772766955.1040025,46,73.50678253173828
1772766961.1086164,47,38.121681213378906
1772766967.7581937,48,42.77588653564453
1772766971.7944763,49,63.822509765625
1772766977.3518775,50,45.285987854003906
1772766980.5701473,51,34.99250411987305
1772766990.097916,52,45.503936767578125
1772766992.8285708,53,52.46989059448242
1772767015.1573935,54,46.53109359741211
1772767029.6519303,55,42.149471282958984
1772767035.695062,56,43.6640510559082
1772767039.0714734,57,50.66543197631836
1772767042.3010054,58,76.58674621582031
1772767048.3425758,59,33.31011199951172
1772767049.5408103,60,42.10114669799805
1772767054.4848797,61,60.477020263671875
1772767060.8727787,62,53.91358184814453
1772767074.8372421,63,45.110069274902344
1772767085.089352,64,42.582435607910156
1772767091.9367387,65,43.94053268432617
1772767092.8326037,66,49.39513397216797
1772767093.3794482,67,136.70928955078125
1772767093.6821728,68,74.01094818115234
1772767095.486501,69,19.77066421508789
1772767096.0456746,70,46.368858337402344
1772767096.175523,71,2.8417487144470215
1772767099.4445796,72,51.870601654052734
1772767104.649073,73,77.77672576904297
1772767120.2607894,74,71.02571105957031
1772767127.7960064,75,63.15986633300781
1772767139.1215777,76,72.780029296875
1772767142.3409045,77,46.131614685058594
1772767159.903233,78,75.80738067626953
1772767163.739564,79,49.09466552734375
1772767165.8006823,80,118.10103607177734
1772767171.2318025,81,42.209049224853516
1772767177.0633006,82,61.78889083862305
1772767181.0736213,83,64.97929382324219
1772767191.1258008,84,62.19014358520508
1772767194.3240788,85,90.37438201904297
1772767197.499569,86,80.96817016601562
1772767204.4669886,87,49.54494094848633
1772767217.2373958,88,52.57525634765625
1772767229.2433062,89,62.969764709472656
1772767237.1123283,90,69.74938201904297
1772767240.5382972,91,39.56943130493164
1772767315.399062,92,46.40260696411133
1772767327.848816,93,73.95780944824219
1772767349.6739376,94,52.747825622558594
1772767353.2367923,95,60.268795013427734
1772767354.5234902,96,65.76297760009766
1772767362.048152,97,67.71831512451172
1772767366.9119477,98,59.34538650512695
1772767373.944771,99,57.07778549194336
1772767383.0479817,100,52.90401840209961
1772767386.3947306,101,61.04633712768555
1772767392.8028083,102,31.05422592163086
1772767410.7438798,103,59.917266845703125
1772767416.6299765,104,42.842105865478516
1772767428.4196506,105,50.728904724121094
1772767441.0866125,106,51.123382568359375
1772767443.8968167,107,41.735050201416016
1772767450.0089388,108,54.99078369140625
